createdAt,didPass,id,lootRequested,memberAddress,molochAddress,noShares,noVotes,paymentRequested,processed,proposalId,proposer,sharesRequested,sponsor,sponsored,sponsoredAt,tributeOffered,yesShares,yesVotes,network
1578739044,True,0x014ded81ddb85f7d178a66bcdd6cd6ca89ba7cc5-proposal-0,0,0xe04243d4de64793420e613fa13f12efff42aca05,0x014ded81ddb85f7d178a66bcdd6cd6ca89ba7cc5,0,0,0,True,0,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,100,0x0000000000000000000000000000000000000000,True,1578739044.0,10000000000000000000,1,1,mainnet
1579192106,True,0x014ded81ddb85f7d178a66bcdd6cd6ca89ba7cc5-proposal-1,0,0xe04243d4de64793420e613fa13f12efff42aca05,0x014ded81ddb85f7d178a66bcdd6cd6ca89ba7cc5,0,0,0,True,1,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1579192106.0,10000000000000000000,101,1,mainnet
1584963917,False,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-0,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,False,0,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,0,0x0000000000000000000000000000000000000000,False,,1000000000000000,0,0,mainnet
1584964372,False,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-1,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,False,1,0xbaf6e57a3940898fd21076b139d4ab231dcbbc5f,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1590042834,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-10,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,10,0x636a1dda5ae24e1bb6cb472b7f3c98f458fec738,30,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1590166129.0,300000000000000000000000,710,2,mainnet
1590110251,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-11,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,11,0x4744cda32be7b3e75b9334001da9ed21789d4c0d,10,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1590180301.0,100000000000000000000000,700,1,mainnet
1590338700,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-12,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,12,0xbcb77084e79c3742fbc59dfbf18dbbdbb522500b,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1590404529.0,10000000000000000000000,700,1,mainnet
1590340824,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-13,0,0xad1cbe6fcab49120273df0c308f6c1b094fbfb57,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,13,0xad1cbe6fcab49120273df0c308f6c1b094fbfb57,20,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1590414712.0,200000000000000000000000,710,2,mainnet
1590516969,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-14,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,14,0xc3f6e18b429b6baf1bd31b1e504aee7827c7aab5,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1590577977.0,10000000000000000000000,700,1,mainnet
1590650942,True,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939-proposal-15,0,0x0000000000000000000000000000000000000000,0x016e79e9101a8eaa3e7f46d6d1c267819c09c939,0,0,0,True,15,0xf24f32a62594978da3f8d88d61225a101ed40212,1,0x717303f9258ff6fae98a9e1dba3d34bf21688415,True,1590653283.0,10000000000000000000000,700,1,mainnet
